sentiment,num_words,num_characters,has_question,has_exclamation,num_positive_words,num_negative_words,has_ellipsis,average_word_length,num_adjectives,punctuation_density,num_verbs,num_punctuation
amor,15,108,0,1,1,1,0,6.133333333333334,3,0.018518518518518517,3,2
neutral,8,47,0,0,0,0,1,4.75,2,0.0425531914893617,4,2
neutral,6,36,0,1,1,0,0,5.0,1,0.027777777777777776,0,1
felicidad,8,52,0,0,1,0,0,5.375,3,0.038461538461538464,1,2
amor,8,50,0,0,1,0,0,5.25,2,0.02,3,1
alivio,12,65,0,1,3,0,0,4.166666666666667,1,0.06153846153846154,4,4
sorpresa,8,51,0,1,0,1,1,5.0,1,0.0784313725490196,2,4
neutral,13,85,0,0,5,0,0,5.230769230769231,5,0.058823529411764705,2,5
felicidad,14,86,0,1,1,0,1,4.928571428571429,4,0.046511627906976744,2,4
felicidad,19,116,0,0,0,1,0,4.947368421052632,3,0.034482758620689655,4,4
preocupación,5,34,0,1,0,0,0,4.6,1,0.14705882352941177,1,5
preocupación,7,56,0,0,0,0,1,6.285714285714286,2,0.08928571428571429,1,5
preocupación,15,91,0,1,0,2,1,4.4,3,0.12087912087912088,3,11
neutral,4,28,0,0,0,0,1,5.75,1,0.07142857142857142,2,2
amor,15,100,0,1,3,0,0,5.533333333333333,3,0.03,3,3
neutral,3,24,0,0,0,0,0,7.0,2,0.041666666666666664,0,1
diversión,13,87,0,0,2,1,0,5.538461538461538,3,0.034482758620689655,3,3
felicidad,9,69,0,0,1,0,0,6.555555555555555,3,0.028985507246376812,1,2
preocupación,13,93,0,1,0,0,1,5.538461538461538,2,0.0967741935483871,3,9
alivio,10,73,1,0,1,1,0,6.2,0,0.0273972602739726,2,2
neutral,6,31,0,1,0,0,0,4.0,1,0.06451612903225806,3,2
felicidad,10,70,0,1,0,2,0,5.9,3,0.02857142857142857,0,2
felicidad,15,103,0,1,1,0,0,5.466666666666667,2,0.06796116504854369,5,7
felicidad,4,26,0,0,1,0,0,5.5,0,0.038461538461538464,1,1
tristeza,6,45,0,0,1,0,1,5.833333333333333,0,0.1111111111111111,2,5
neutral,8,62,0,0,1,0,0,6.5,2,0.04838709677419355,2,3
amor,10,71,0,1,2,1,0,5.7,4,0.07042253521126761,2,5
felicidad,3,23,0,1,1,0,1,6.333333333333333,1,0.13043478260869565,1,3
alivio,15,101,0,1,1,1,0,5.466666666666667,3,0.04950495049504951,3,5
neutral,11,70,1,0,0,2,0,4.909090909090909,2,0.08571428571428572,3,6
alivio,9,58,0,0,1,1,0,5.333333333333333,1,0.034482758620689655,2,2
diversión,16,106,0,1,1,0,0,5.4375,4,0.03773584905660377,2,4
preocupación,7,63,0,0,0,0,0,7.857142857142857,1,0.031746031746031744,2,2
diversión,11,80,0,0,0,0,1,5.818181818181818,3,0.075,3,6
alivio,14,102,0,0,1,1,0,6.071428571428571,4,0.0392156862745098,2,4
diversión,5,27,0,0,0,0,0,4.6,2,0.0,1,0
felicidad,2,11,0,0,0,0,0,5.0,2,0.0,0,0
neutral,4,33,0,0,1,0,0,7.0,0,0.06060606060606061,1,2
sorpresa,10,73,1,1,1,0,0,6.0,1,0.0547945205479452,4,4
amor,13,88,0,0,2,0,0,5.615384615384615,2,0.03409090909090909,4,3
preocupación,7,38,0,0,0,0,0,4.428571428571429,0,0.02631578947368421,1,1
amor,2,14,0,0,1,0,0,6.5,0,0.0,1,0
amor,4,24,0,1,0,0,1,4.5,0,0.125,1,3
felicidad,8,48,0,0,1,0,0,4.75,1,0.0625,3,3
amor,3,21,0,0,0,0,0,6.0,0,0.047619047619047616,2,1
amor,1,9,0,0,0,0,0,7.0,0,0.1111111111111111,0,1
felicidad,11,76,0,1,2,0,0,5.545454545454546,1,0.05263157894736842,4,4
neutral,10,65,0,0,1,0,0,5.1,1,0.07692307692307693,2,5
diversión,9,59,0,1,0,2,0,5.111111111111111,3,0.0847457627118644,1,5
sorpresa,12,84,0,0,0,1,0,5.916666666666667,4,0.011904761904761904,2,1
preocupación,9,74,0,0,2,0,0,6.888888888888889,4,0.04054054054054054,3,3
amor,9,52,0,0,1,0,0,4.555555555555555,1,0.057692307692307696,1,3
sorpresa,2,9,0,0,1,0,0,3.5,1,0.1111111111111111,0,1
felicidad,5,35,0,0,1,0,0,6.0,0,0.02857142857142857,2,1
amor,5,37,0,0,0,1,0,6.2,2,0.02702702702702703,2,1
neutral,5,31,0,0,0,0,1,5.2,1,0.06451612903225806,1,2
sorpresa,6,39,1,0,0,0,0,5.5,1,0.02564102564102564,3,1
vacío,2,9,0,0,1,0,0,4.0,0,0.0,0,0
felicidad,6,42,0,0,0,0,0,5.833333333333333,1,0.047619047619047616,2,2
alivio,5,32,0,1,1,0,0,5.0,0,0.09375,0,3
sorpresa,14,98,0,1,1,0,1,5.428571428571429,2,0.08163265306122448,3,8
neutral,14,114,0,1,1,0,0,6.928571428571429,2,0.03508771929824561,5,4
neutral,3,21,0,0,1,0,1,5.333333333333333,0,0.14285714285714285,0,3
felicidad,3,17,1,0,1,0,0,4.333333333333333,1,0.11764705882352941,1,2
felicidad,13,74,0,0,3,0,0,4.384615384615385,3,0.05405405405405406,3,4
sorpresa,6,31,0,1,0,0,0,3.8333333333333335,0,0.0967741935483871,3,3
neutral,2,15,0,0,0,0,0,6.5,1,0.06666666666666667,0,1
amor,3,20,0,0,1,0,0,6.0,1,0.0,0,0
neutral,3,25,0,0,0,0,0,6.666666666666667,0,0.12,1,3
felicidad,6,46,0,0,0,0,0,6.666666666666667,1,0.021739130434782608,2,1
felicidad,14,103,0,1,2,0,0,5.928571428571429,5,0.06796116504854369,1,7
neutral,12,89,0,0,0,0,0,6.333333333333333,1,0.02247191011235955,3,2
diversión,15,111,0,1,1,0,0,6.066666666666666,3,0.05405405405405406,5,6
felicidad,9,58,0,1,0,1,0,5.0,2,0.08620689655172414,3,5
amor,17,107,0,1,1,0,0,5.176470588235294,2,0.028037383177570093,3,3
amor,2,13,0,0,1,0,0,6.0,0,0.0,2,0
amor,7,42,0,1,2,2,0,4.857142857142857,2,0.047619047619047616,2,2
neutral,4,33,0,0,1,0,0,7.0,2,0.06060606060606061,0,2
neutral,15,113,0,1,1,2,0,6.333333333333333,4,0.035398230088495575,3,4
neutral,2,15,0,0,0,0,0,5.5,0,0.13333333333333333,1,2
neutral,4,27,0,1,0,0,0,5.5,0,0.07407407407407407,1,2
felicidad,10,58,1,0,0,0,1,4.4,2,0.08620689655172414,2,5
amor,5,40,0,0,2,0,0,7.0,3,0.025,0,1
amor,15,87,0,1,3,1,0,4.466666666666667,2,0.06896551724137931,1,6
vacío,13,99,1,1,0,1,0,6.461538461538462,3,0.030303030303030304,2,3
diversión,4,34,0,1,1,0,0,6.75,1,0.08823529411764706,0,3
sorpresa,3,19,0,1,0,0,0,5.333333333333333,0,0.05263157894736842,2,1
amor,8,49,0,1,0,0,0,4.5,1,0.12244897959183673,2,6
amor,19,99,0,1,2,0,0,3.9473684210526314,5,0.06060606060606061,2,6
felicidad,5,34,0,1,0,0,0,5.4,1,0.08823529411764706,0,3
diversión,5,30,0,0,1,0,0,5.0,0,0.03333333333333333,2,1
neutral,10,76,0,0,0,0,0,6.4,3,0.039473684210526314,3,3
felicidad,16,111,1,1,4,1,0,5.4375,4,0.08108108108108109,2,9
felicidad,7,49,0,0,1,1,0,5.857142857142857,1,0.04081632653061224,3,2
alivio,12,94,0,0,1,2,0,6.583333333333333,2,0.0425531914893617,2,4
alivio,5,29,0,0,1,0,0,5.0,1,0.0,2,0
preocupación,9,60,0,0,0,0,0,5.555555555555555,3,0.03333333333333333,1,2
sorpresa,8,60,0,0,1,1,0,6.375,1,0.03333333333333333,3,2
alivio,6,45,0,0,1,2,0,6.166666666666667,3,0.06666666666666667,1,3
felicidad,12,83,0,0,3,0,0,5.833333333333333,2,0.024096385542168676,2,2
diversión,7,43,0,0,0,0,0,4.571428571428571,0,0.09302325581395349,4,4
neutral,3,17,0,1,0,0,0,4.333333333333333,0,0.11764705882352941,0,2
alivio,20,128,0,0,1,0,0,5.25,4,0.03125,4,4
vacío,7,48,0,0,2,0,1,4.857142857142857,1,0.14583333333333334,2,7
felicidad,2,17,0,0,0,0,1,7.0,1,0.11764705882352941,1,2
tristeza,9,60,0,0,0,0,0,5.555555555555555,1,0.03333333333333333,2,2
neutral,15,110,0,0,0,0,0,6.133333333333334,4,0.03636363636363636,3,4
amor,4,28,0,1,1,0,0,5.5,0,0.07142857142857142,1,2
neutral,6,48,0,0,1,0,1,6.833333333333333,2,0.041666666666666664,1,2
tristeza,9,47,0,0,1,0,0,4.111111111111111,1,0.0425531914893617,2,2
felicidad,10,67,0,1,0,0,1,5.4,0,0.05970149253731343,2,4
neutral,0,0,0,0,0,0,0,0.0,0,0.0,0,0
neutral,8,54,0,0,0,0,0,5.625,1,0.037037037037037035,1,2
preocupación,14,106,0,0,0,0,0,6.285714285714286,2,0.04716981132075472,4,5
sorpresa,14,97,0,1,1,1,0,5.785714285714286,2,0.030927835051546393,5,3
diversión,6,48,0,0,1,0,1,6.833333333333333,0,0.041666666666666664,3,2
neutral,15,106,1,0,0,0,0,5.8,3,0.04716981132075472,5,5
preocupación,10,80,0,0,0,2,0,6.6,1,0.0625,4,5
tristeza,15,115,0,0,0,0,1,6.333333333333333,5,0.05217391304347826,4,6
neutral,9,55,0,1,1,1,0,5.111111111111111,2,0.01818181818181818,3,1
diversión,7,54,0,0,1,1,0,6.714285714285714,1,0.018518518518518517,2,1
diversión,2,9,0,1,0,0,0,3.0,0,0.2222222222222222,1,2
neutral,13,86,0,0,2,0,1,5.384615384615385,6,0.046511627906976744,3,4
felicidad,7,52,0,1,0,0,0,6.142857142857143,2,0.057692307692307696,2,3
amor,5,32,0,1,2,1,0,5.0,1,0.0625,1,2
neutral,5,34,0,0,0,0,0,5.4,1,0.08823529411764706,1,3
felicidad,12,80,1,0,2,0,0,5.25,1,0.0625,3,5
neutral,6,33,1,0,0,0,0,4.5,0,0.030303030303030304,1,1
felicidad,3,25,0,1,2,0,0,7.333333333333333,0,0.04,1,1
felicidad,8,44,0,1,0,0,0,4.0,2,0.09090909090909091,1,4
neutral,6,46,0,1,0,0,0,6.5,2,0.043478260869565216,2,2
amor,3,24,0,1,0,0,0,7.0,0,0.041666666666666664,1,1
felicidad,10,70,0,1,1,0,0,5.8,2,0.04285714285714286,2,3
amor,7,54,0,1,1,0,0,6.142857142857143,3,0.09259259259259259,2,5
neutral,9,61,0,0,1,0,0,5.555555555555555,3,0.04918032786885246,2,3
felicidad,3,23,0,0,1,0,1,5.666666666666667,0,0.13043478260869565,1,3
diversión,11,94,0,1,1,0,0,7.181818181818182,3,0.05319148936170213,2,5
sorpresa,12,83,0,0,0,1,0,5.666666666666667,2,0.04819277108433735,5,4
tristeza,14,90,1,1,3,1,0,4.857142857142857,3,0.08888888888888889,3,8
felicidad,5,40,0,0,1,0,0,6.4,0,0.1,3,4
diversión,9,54,0,0,0,1,0,4.888888888888889,1,0.037037037037037035,1,2
vacío,4,20,0,0,0,0,0,4.25,0,0.0,1,0
neutral,6,38,0,0,1,1,0,5.5,1,0.0,1,0
felicidad,8,57,0,0,1,0,0,6.0,3,0.05263157894736842,3,3
diversión,3,24,0,1,1,0,0,7.0,1,0.041666666666666664,1,1
amor,12,55,0,0,1,1,0,3.0,2,0.14545454545454545,1,8
neutral,10,71,0,0,0,0,0,5.8,3,0.04225352112676056,2,3
alivio,10,52,0,0,0,0,0,4.2,1,0.019230769230769232,2,1
alivio,6,35,0,1,2,0,0,4.666666666666667,0,0.05714285714285714,1,2
neutral,5,42,0,0,2,0,1,7.0,1,0.07142857142857142,1,3
neutral,1,5,0,0,0,0,0,5.0,0,0.0,0,0
amor,11,82,0,0,0,0,0,6.363636363636363,2,0.024390243902439025,5,2
felicidad,7,58,0,0,1,0,0,6.714285714285714,0,0.08620689655172414,1,5
amor,3,26,0,1,0,0,0,7.666666666666667,1,0.038461538461538464,1,1
neutral,3,22,0,0,0,0,0,6.333333333333333,0,0.045454545454545456,2,1
preocupación,9,68,0,1,3,0,1,6.222222222222222,4,0.058823529411764705,1,4
felicidad,17,132,0,1,4,3,0,6.647058823529412,8,0.022727272727272728,3,3
alivio,8,73,1,1,1,0,0,7.75,1,0.0821917808219178,3,6
felicidad,4,30,0,0,0,0,0,6.5,0,0.03333333333333333,1,1
entusiasmo,11,93,0,0,1,0,0,7.363636363636363,4,0.021505376344086023,2,2
odio,13,96,0,1,1,0,1,5.923076923076923,4,0.07291666666666667,2,7
neutral,9,62,0,0,2,0,0,5.888888888888889,1,0.016129032258064516,3,1
preocupación,15,100,0,1,1,1,1,5.333333333333333,3,0.06,4,6
amor,6,36,1,0,1,0,1,4.666666666666667,0,0.08333333333333333,2,3
sorpresa,14,98,0,0,0,1,1,5.5,2,0.08163265306122448,3,8
preocupación,11,70,1,0,0,0,0,5.2727272727272725,0,0.02857142857142857,3,2
preocupación,4,31,0,0,0,1,0,6.75,1,0.03225806451612903,1,1
amor,12,75,0,0,0,1,0,5.333333333333333,4,0.0,1,0
tristeza,7,45,1,0,0,1,0,5.0,0,0.08888888888888889,1,4
felicidad,5,33,0,1,1,0,0,5.4,2,0.06060606060606061,0,2
neutral,3,17,0,0,0,0,0,5.0,1,0.0,0,0
preocupación,17,115,0,1,1,1,0,5.470588235294118,4,0.05217391304347826,4,6
diversión,9,69,0,1,1,1,0,6.444444444444445,4,0.043478260869565216,1,3
felicidad,2,17,0,1,0,0,0,6.0,1,0.17647058823529413,0,3
neutral,2,9,0,1,1,0,0,3.5,0,0.1111111111111111,0,1
alivio,12,88,0,0,2,0,0,6.166666666666667,3,0.03409090909090909,3,3
neutral,5,32,0,0,0,0,0,5.2,0,0.03125,2,1
neutral,7,44,0,0,2,0,0,5.142857142857143,1,0.045454545454545456,1,2
amor,0,2,0,0,0,0,1,0.0,0,1.0,0,2
neutral,8,55,1,0,0,0,0,5.375,2,0.07272727272727272,1,4
felicidad,4,33,0,0,0,0,0,6.75,0,0.09090909090909091,0,3
neutral,4,28,0,0,0,0,0,6.0,1,0.03571428571428571,2,1
neutral,5,26,0,0,0,0,0,4.2,1,0.038461538461538464,0,1
neutral,3,31,0,0,0,0,0,9.666666666666666,1,0.0,1,0
diversión,9,59,0,0,3,0,0,5.333333333333333,3,0.05084745762711865,1,3
felicidad,5,28,0,0,0,0,0,4.4,0,0.07142857142857142,1,2
diversión,8,45,0,1,1,2,0,4.5,3,0.044444444444444446,1,2
felicidad,8,66,0,0,1,0,0,7.125,1,0.045454545454545456,2,3
sorpresa,4,23,0,0,0,0,0,5.0,0,0.0,1,0
preocupación,13,105,0,0,0,0,0,6.923076923076923,2,0.02857142857142857,6,3
diversión,13,91,0,0,3,2,1,5.6923076923076925,3,0.054945054945054944,1,5
felicidad,3,18,0,1,0,0,0,4.666666666666667,2,0.1111111111111111,0,2
felicidad,3,24,0,0,0,0,0,7.333333333333333,0,0.0,3,0
neutral,6,35,0,0,0,0,0,4.833333333333333,1,0.02857142857142857,2,1
neutral,5,28,0,0,1,0,0,4.6,1,0.03571428571428571,0,1
preocupación,11,72,1,1,1,1,1,4.7272727272727275,1,0.1527777777777778,4,11
odio,6,41,0,0,0,1,0,5.666666666666667,1,0.04878048780487805,1,2
felicidad,6,29,0,1,1,0,0,3.6666666666666665,2,0.06896551724137931,0,2
neutral,4,22,0,0,0,0,0,4.75,0,0.0,0,0
preocupación,9,65,0,1,0,2,0,5.888888888888889,2,0.06153846153846154,1,4
preocupación,12,94,0,0,0,0,0,6.75,2,0.02127659574468085,5,2
alivio,7,46,0,0,1,0,0,5.571428571428571,2,0.021739130434782608,2,1
felicidad,5,33,0,1,0,0,1,5.2,2,0.09090909090909091,0,3
felicidad,3,18,0,1,1,0,1,4.333333333333333,0,0.16666666666666666,0,3
felicidad,10,77,0,1,0,0,0,6.3,3,0.09090909090909091,3,7
diversión,3,27,0,1,1,0,0,7.666666666666667,0,0.07407407407407407,1,2
sorpresa,4,26,0,1,0,1,0,5.5,1,0.038461538461538464,1,1
tristeza,5,32,0,1,0,0,1,4.2,0,0.21875,1,7
diversión,11,75,0,0,0,0,1,5.545454545454546,2,0.05333333333333334,3,4
amor,10,57,0,1,0,0,0,4.4,1,0.07017543859649122,4,4
preocupación,6,37,0,1,0,0,0,4.5,2,0.13513513513513514,3,5
diversión,13,97,0,1,1,1,1,6.0,4,0.07216494845360824,2,7
neutral,4,26,0,0,0,0,0,5.0,0,0.11538461538461539,1,3
entusiasmo,6,48,0,1,1,0,0,6.833333333333333,0,0.041666666666666664,4,2
felicidad,7,34,0,0,0,0,0,3.5714285714285716,1,0.08823529411764706,2,3
amor,0,0,0,0,0,0,0,0.0,0,0.0,0,0
preocupación,10,64,0,0,0,1,0,5.3,1,0.03125,2,2
neutral,3,22,0,0,0,0,0,6.666666666666667,0,0.0,1,0
felicidad,3,16,0,1,1,0,0,4.333333333333333,1,0.0625,0,1
sorpresa,2,14,0,0,1,0,0,6.5,0,0.0,0,0
neutral,12,81,0,0,0,0,0,5.583333333333333,2,0.037037037037037035,3,3
diversión,13,89,0,0,0,1,0,5.6923076923076925,3,0.033707865168539325,5,3
alivio,4,33,0,0,1,1,0,7.5,1,0.0,3,0
sorpresa,5,37,0,1,0,0,0,5.8,1,0.10810810810810811,0,4
amor,9,59,0,0,1,0,0,5.444444444444445,4,0.03389830508474576,2,2
felicidad,18,122,0,1,3,2,0,5.444444444444445,5,0.05737704918032787,6,7
felicidad,3,23,0,0,1,1,0,6.666666666666667,1,0.043478260869565216,1,1
odio,8,68,0,0,1,0,1,6.875,2,0.08823529411764706,2,6
preocupación,8,42,1,0,0,0,0,4.25,0,0.023809523809523808,2,1
entusiasmo,8,64,0,1,0,0,0,6.75,0,0.046875,3,3
felicidad,4,26,0,1,0,0,0,5.5,1,0.038461538461538464,1,1
diversión,7,43,0,0,2,0,1,4.857142857142857,2,0.06976744186046512,2,3
amor,27,149,0,0,0,3,0,4.407407407407407,4,0.03355704697986577,4,5
felicidad,4,28,0,0,0,0,0,6.25,0,0.0,1,0
preocupación,18,113,0,1,1,0,0,5.166666666666667,2,0.02654867256637168,5,3
preocupación,11,87,0,0,1,0,1,6.636363636363637,1,0.04597701149425287,2,4
felicidad,13,90,0,1,1,1,0,5.6923076923076925,4,0.044444444444444446,2,4
amor,7,46,0,0,1,1,0,4.857142857142857,1,0.10869565217391304,4,5
odio,14,92,0,0,2,2,1,5.071428571428571,0,0.08695652173913043,2,8
amor,5,28,0,0,0,1,0,4.8,1,0.0,1,0
amor,4,25,0,0,0,0,0,5.0,2,0.04,2,1
sorpresa,6,45,0,0,0,0,0,6.666666666666667,0,0.0,1,0
amor,7,56,0,0,1,0,0,6.857142857142857,0,0.03571428571428571,2,2
preocupación,1,7,0,0,0,0,0,7.0,0,0.0,0,0
alivio,17,121,0,1,2,0,0,5.764705882352941,4,0.05785123966942149,4,7
felicidad,8,49,0,0,0,1,0,4.875,0,0.061224489795918366,2,3
sorpresa,8,54,0,1,1,0,0,5.625,1,0.037037037037037035,1,2
neutral,8,65,0,1,0,0,0,7.125,1,0.015384615384615385,5,1
diversión,11,70,1,0,1,1,0,5.181818181818182,2,0.04285714285714286,4,3
alivio,5,47,0,0,0,0,0,8.2,1,0.0425531914893617,0,2
sorpresa,6,36,1,0,1,0,0,4.833333333333333,0,0.05555555555555555,2,2
felicidad,12,77,0,1,3,0,0,5.166666666666667,1,0.05194805194805195,5,4
felicidad,4,29,0,0,1,0,0,6.5,2,0.0,1,0
neutral,2,14,0,0,1,0,0,5.5,0,0.14285714285714285,1,2
sorpresa,12,83,1,0,0,0,0,5.583333333333333,1,0.04819277108433735,5,4
entusiasmo,7,40,0,0,0,0,0,4.714285714285714,1,0.025,4,1
amor,7,48,0,0,0,1,0,5.571428571428571,0,0.041666666666666664,1,2
amor,8,48,1,1,3,0,0,4.625,4,0.08333333333333333,1,4
neutral,11,64,0,0,0,0,0,4.636363636363637,3,0.046875,1,5
preocupación,6,43,0,0,0,0,0,6.0,1,0.046511627906976744,2,2
felicidad,8,55,0,1,1,0,0,5.75,4,0.03636363636363636,0,2
vacío,9,63,0,1,1,0,0,5.777777777777778,0,0.047619047619047616,2,3
neutral,3,18,0,0,0,0,0,4.666666666666667,0,0.1111111111111111,1,2
preocupación,14,111,0,0,0,3,1,6.571428571428571,2,0.05405405405405406,4,6
preocupación,4,30,0,0,0,1,0,6.25,1,0.03333333333333333,0,1
neutral,15,103,0,0,0,1,0,5.6,4,0.04854368932038835,2,5
neutral,3,25,0,1,0,0,0,7.333333333333333,0,0.04,1,1
felicidad,3,24,0,0,0,0,0,6.333333333333333,0,0.125,0,3
felicidad,11,65,0,1,0,0,0,4.7272727272727275,1,0.046153846153846156,3,3
sorpresa,7,37,0,0,0,0,0,3.857142857142857,0,0.10810810810810811,1,4
felicidad,7,57,0,1,0,0,0,6.142857142857143,0,0.10526315789473684,1,6
sorpresa,4,25,0,0,0,3,0,5.25,1,0.04,1,1
odio,7,58,0,0,0,0,0,6.571428571428571,1,0.08620689655172414,2,5
neutral,11,66,1,0,0,0,0,4.636363636363637,2,0.07575757575757576,2,5
felicidad,7,46,0,0,1,0,0,5.571428571428571,1,0.021739130434782608,1,1
amor,18,114,1,0,2,0,1,4.944444444444445,6,0.07017543859649122,2,8
diversión,15,100,0,1,1,4,0,5.266666666666667,1,0.06,4,7
entusiasmo,11,76,0,0,0,1,0,5.636363636363637,3,0.05263157894736842,2,4
neutral,7,57,0,0,0,0,0,7.0,2,0.03508771929824561,3,2
entusiasmo,6,38,0,1,0,0,0,5.0,1,0.07894736842105263,2,3
neutral,3,19,0,0,0,0,0,5.666666666666667,1,0.0,0,0
felicidad,14,79,0,0,0,0,0,4.285714285714286,0,0.0759493670886076,6,6
preocupación,8,48,1,0,0,1,0,4.875,1,0.041666666666666664,2,2
felicidad,5,32,0,1,0,0,0,5.2,0,0.0625,0,2
tristeza,3,25,0,1,0,0,0,7.0,0,0.08,0,2
sorpresa,4,33,0,0,0,0,0,7.25,0,0.030303030303030304,1,1
felicidad,4,24,1,0,1,0,0,4.25,1,0.125,1,3
diversión,3,32,0,1,0,0,0,7.666666666666667,0,0.1875,1,6
diversión,6,46,0,1,0,0,1,6.5,1,0.06521739130434782,1,3
entusiasmo,4,16,0,0,0,0,0,3.0,0,0.0625,3,1
diversión,4,24,0,0,0,0,0,5.25,1,0.0,1,0
amor,12,89,0,1,1,1,0,6.25,5,0.033707865168539325,2,3
neutral,3,18,0,0,0,0,0,4.666666666666667,0,0.1111111111111111,1,2
sorpresa,8,52,1,0,0,0,1,5.125,1,0.07692307692307693,1,4
neutral,9,66,0,0,1,0,0,6.222222222222222,1,0.045454545454545456,1,3
preocupación,16,115,0,1,0,0,0,5.9375,3,0.043478260869565216,6,5
sorpresa,13,91,0,0,1,0,0,5.923076923076923,5,0.02197802197802198,2,2
felicidad,6,43,0,0,0,1,0,6.0,1,0.046511627906976744,2,2
diversión,6,51,1,0,0,0,1,7.333333333333333,0,0.058823529411764705,3,3
felicidad,4,21,0,0,0,0,0,4.5,0,0.0,1,0
preocupación,5,36,0,1,0,0,0,6.2,0,0.027777777777777776,1,1
felicidad,10,80,0,0,0,0,0,6.7,1,0.0375,3,3
neutral,5,41,0,0,0,1,0,7.0,0,0.04878048780487805,1,2
amor,5,33,0,0,1,0,0,5.2,0,0.09090909090909091,2,3
neutral,4,32,0,0,0,0,0,7.0,0,0.03125,1,1
amor,4,28,0,1,2,1,0,5.0,2,0.17857142857142858,1,5
vacío,10,61,0,0,1,0,0,4.9,2,0.04918032786885246,2,3
amor,10,68,0,1,1,0,0,5.8,3,0.014705882352941176,1,1
alivio,8,48,0,0,0,0,0,4.875,3,0.041666666666666664,2,2
neutral,17,135,0,0,0,0,0,7.0,2,0.08148148148148149,0,11
amor,12,86,0,1,2,0,0,5.75,3,0.06976744186046512,1,6
felicidad,6,45,0,0,0,1,1,5.833333333333333,1,0.1111111111111111,1,5
alivio,11,77,0,1,2,2,0,5.909090909090909,2,0.025974025974025976,3,2
neutral,7,57,0,0,0,0,0,7.142857142857143,0,0.017543859649122806,5,1
felicidad,11,76,1,1,0,0,0,5.636363636363637,0,0.05263157894736842,2,4
neutral,9,51,1,0,0,1,0,4.444444444444445,1,0.058823529411764705,4,3
diversión,7,36,0,1,0,0,0,4.0,0,0.16666666666666666,1,6
alivio,12,88,0,0,1,2,0,6.166666666666667,2,0.03409090909090909,3,3
diversión,7,41,0,1,0,0,0,4.714285714285714,0,0.04878048780487805,2,2
neutral,9,73,0,1,1,0,0,6.888888888888889,4,0.0273972602739726,2,2
preocupación,6,41,0,1,0,0,0,5.5,1,0.07317073170731707,3,3
sorpresa,3,25,0,0,0,0,0,7.0,1,0.08,1,2
neutral,1,12,0,0,0,0,0,9.0,1,0.16666666666666666,0,2
amor,14,119,0,0,2,0,1,7.357142857142857,4,0.025210084033613446,4,3
neutral,11,100,0,0,0,1,0,7.818181818181818,1,0.04,2,4
felicidad,4,27,0,1,1,0,0,5.5,0,0.07407407407407407,0,2
felicidad,7,47,0,1,0,0,0,5.428571428571429,1,0.06382978723404255,2,3
preocupación,13,87,0,1,1,0,0,5.153846153846154,1,0.08045977011494253,4,7
amor,5,31,0,1,0,0,0,5.0,0,0.06451612903225806,1,2
sorpresa,1,4,0,0,0,0,0,4.0,0,0.0,1,0
amor,4,24,0,1,1,0,0,5.0,1,0.041666666666666664,1,1
felicidad,11,86,0,0,1,0,0,6.818181818181818,5,0.011627906976744186,2,1
felicidad,8,48,0,0,0,1,0,4.625,0,0.08333333333333333,2,4
preocupación,9,64,0,0,0,0,1,5.666666666666667,2,0.078125,2,5
entusiasmo,5,38,0,0,0,0,1,6.2,1,0.07894736842105263,1,3
neutral,9,52,0,0,0,0,0,4.666666666666667,1,0.038461538461538464,1,2
neutral,5,25,0,0,0,0,0,3.8,0,0.12,1,3
diversión,12,85,0,0,0,1,0,5.833333333333333,3,0.047058823529411764,5,4
neutral,1,5,0,0,0,0,0,4.0,0,0.2,0,1
neutral,2,16,0,0,0,0,0,7.5,0,0.0,1,0
alivio,7,48,0,0,2,1,0,5.428571428571429,1,0.08333333333333333,0,4
preocupación,11,76,1,0,1,1,0,5.7272727272727275,2,0.039473684210526314,1,3
sorpresa,1,11,1,0,0,0,0,10.0,0,0.09090909090909091,0,1
preocupación,7,39,0,0,1,0,1,4.428571428571429,0,0.07692307692307693,2,3
felicidad,3,17,0,0,0,0,0,4.0,0,0.11764705882352941,0,2
felicidad,1,7,0,0,1,0,0,7.0,1,0.0,0,0
felicidad,10,59,0,1,1,0,0,4.8,1,0.03389830508474576,1,2
felicidad,5,30,0,1,0,0,0,5.0,1,0.03333333333333333,1,1
tristeza,18,116,0,1,2,1,0,5.333333333333333,4,0.02586206896551724,4,3
felicidad,10,61,0,1,1,0,0,5.1,2,0.01639344262295082,1,1
amor,5,35,0,1,0,0,1,5.6,0,0.08571428571428572,1,3
diversión,9,90,1,0,0,1,0,8.222222222222221,3,0.06666666666666667,4,6
preocupación,10,73,0,0,0,2,1,5.6,2,0.1095890410958904,1,8
entusiasmo,1,7,0,1,0,0,0,6.0,0,0.14285714285714285,0,1
felicidad,4,23,0,0,0,0,0,5.0,1,0.0,0,0
neutral,2,15,0,0,0,0,0,6.0,1,0.06666666666666667,0,1
alivio,2,14,0,0,1,0,0,6.5,0,0.0,0,0
preocupación,14,89,1,1,1,1,0,5.0,2,0.06741573033707865,6,6
amor,10,63,0,0,0,0,0,5.2,2,0.031746031746031744,0,2
preocupación,6,48,0,0,2,0,0,6.833333333333333,3,0.041666666666666664,0,2
diversión,12,96,0,0,2,0,1,6.25,3,0.10416666666666667,3,10
alivio,9,56,0,0,0,1,0,5.111111111111111,1,0.03571428571428571,1,2
